Ovenbird,,,2,,BBS JOGGINS (65023) - Site 22,45.7163812,-64.2871343,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS JOGGINS (65023) - Site 23,45.7148046,-64.2988491,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1,,BBS JOGGINS (65023) - Site 23,45.7148046,-64.2988491,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1,,BBS JOGGINS (65023) - Site 24,45.7143416,-64.3075327,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 23,45.7148046,-64.2988491,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,2,,BBS JOGGINS (65023) - Site 24,45.7143416,-64.3075327,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 23,45.7148046,-64.2988491,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS JOGGINS (65023) - Site 22,45.7163812,-64.2871343,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 25,45.7154687,-64.3168662,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 25,45.7154687,-64.3168662,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS JOGGINS (65023) - Site 22,45.7163812,-64.2871343,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS JOGGINS (65023) - Site 25,45.7154687,-64.3168662,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Wigeon,,,4,,BBS JOGGINS (65023) - Site 29,45.7162371,-64.358385,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 29,45.7162371,-64.358385,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 30,45.7087764,-64.3582904,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1,,BBS JOGGINS (65023) - Site 29,45.7162371,-64.358385,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 26,45.7164695,-64.3309124,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS JOGGINS (65023) - Site 28,45.7169644,-64.3501923,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS JOGGINS (65023) - Site 29,45.7162371,-64.358385,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 27,45.717407,-64.3399548,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,4,,BBS JOGGINS (65023) - Site 26,45.7164695,-64.3309124,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 28,45.7169644,-64.3501923,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 30,45.7087764,-64.3582904,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 26,45.7164695,-64.3309124,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2,,BBS JOGGINS (65023) - Site 29,45.7162371,-64.358385,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS JOGGINS (65023) - Site 26,45.7164695,-64.3309124,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,2,,BBS JOGGINS (65023) - Site 29,45.7162371,-64.358385,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,2,,BBS JOGGINS (65023) - Site 30,45.7087764,-64.3582904,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 26,45.7164695,-64.3309124,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 27,45.717407,-64.3399548,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS JOGGINS (65023) - Site 28,45.7169644,-64.3501923,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS JOGGINS (65023) - Site 30,45.7087764,-64.3582904,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 28,45.7169644,-64.3501923,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 29,45.7162371,-64.358385,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS JOGGINS (65023) - Site 27,45.717407,-64.3399548,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,2,,BBS JOGGINS (65023) - Site 26,45.7164695,-64.3309124,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 30,45.7087764,-64.3582904,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 26,45.7164695,-64.3309124,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,2,,BBS JOGGINS (65023) - Site 28,45.7169644,-64.3501923,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 29,45.7162371,-64.358385,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 27,45.717407,-64.3399548,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 30,45.7087764,-64.3582904,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS JOGGINS (65023) - Site 28,45.7169644,-64.3501923,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Canada Goose,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Gadwall,,,2,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Wigeon,,,6,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Mallard,,,3,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Black Duck,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ring-necked Duck,,,4,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 31,45.7014748,-64.3592071,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Sora,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Great Blue Heron,,,3,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 31,45.7014748,-64.3592071,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Least Flycatcher,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 31,45.7014748,-64.3592071,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 31,45.7014748,-64.3592071,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 33,45.6905415,-64.372012,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1,,BBS JOGGINS (65023) - Site 33,45.6905415,-64.372012,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,5,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 31,45.7014748,-64.3592071,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 33,45.6905415,-64.372012,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,1,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,9,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS JOGGINS (65023) - Site 31,45.7014748,-64.3592071,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 31,45.7014748,-64.3592071,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2,,BBS JOGGINS (65023) - Site 33,45.6905415,-64.372012,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 32,45.6945402,-64.3644471,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 33,45.6905415,-64.372012,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,2,,BBS JOGGINS (65023) - Site 34,45.6926302,-64.3779159,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS JOGGINS (65023) - Site 35,45.6980231,-64.3764606,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,2,,BBS JOGGINS (65023) - Site 37,45.6939203,-64.3851881,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Herring Gull,,,1,,BBS JOGGINS (65023) - Site 37,45.6939203,-64.3851881,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 37,45.6939203,-64.3851881,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 38,45.6913175,-64.3916241,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Eastern Phoebe,,,1,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 37,45.6939203,-64.3851881,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 38,45.6913175,-64.3916241,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Golden-crowned Kinglet,,,1,,BBS JOGGINS (65023) - Site 39,45.6907773,-64.4023902,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2,,BBS JOGGINS (65023) - Site 37,45.6939203,-64.3851881,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2,,BBS JOGGINS (65023) - Site 38,45.6913175,-64.3916241,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,2,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,6,,BBS JOGGINS (65023) - Site 37,45.6939203,-64.3851881,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1,,BBS JOGGINS (65023) - Site 38,45.6913175,-64.3916241,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,3,,BBS JOGGINS (65023) - Site 39,45.6907773,-64.4023902,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 37,45.6939203,-64.3851881,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 38,45.6913175,-64.3916241,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 39,45.6907773,-64.4023902,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS JOGGINS (65023) - Site 39,45.6907773,-64.4023902,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS JOGGINS (65023) - Site 40,45.6908066,-64.4113898,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS JOGGINS (65023) - Site 39,45.6907773,-64.4023902,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS JOGGINS (65023) - Site 40,45.6908066,-64.4113898,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 37,45.6939203,-64.3851881,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 38,45.6913175,-64.3916241,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS JOGGINS (65023) - Site 40,45.6908066,-64.4113898,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2,,BBS JOGGINS (65023) - Site 36,45.7010445,-64.3835236,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 39,45.6907773,-64.4023902,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS JOGGINS (65023) - Site 40,45.6908066,-64.4113898,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Blue-headed Vireo,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,2,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,3,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,4,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,5,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,4,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Ruffed Grouse,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/05/2025,04:58,NS,CA,area,1,3,Y,,124,Data submitted to USGS
